original_affiliation,original_labels_correct,labels,split
"Istituto di Fisica dell'Università, Roma Istituto Nazionale di Fisica Nucleare, Sezione di Roma, Rome, Italy",no,{'https://ror.org/05eva6s33'},val
"Dipartimento di Fisica, Università della Calabria and Istituto Nazionale di Fisica Nucleare, Gruppo collegato di Cosenza, I-87036 Arcavacata di Rende, Cosenza, Italy",yes,"{'https://ror.org/02rc97e94', 'https://ror.org/005ta0471'}",val
"Dipartimento di Fisica e Scienze della Terra, Università degli Studi di Ferrara, Polo Scientifico e Tecnologico – Edificio C, Via Saragat 1, 44122 Ferrara, Italy",no,{'https://ror.org/041zkgm14'},val
"Departmento di Fisica Nucleare e Teorica dell'Università, Istituto Nazionale di Fisica Nucleare, Pavia, Italy",yes,{'https://ror.org/01st30669'},val
Inje Univ.,yes,{'https://ror.org/04xqwq985'},test
"Institute of Basic Science and School of Computer Aided Science, Inje University, Gimhae 621-749, Republic of Korea",yes,{'https://ror.org/04xqwq985'},test
"Department of Physics, Inje University, Kimhae 621-749, South Korea",yes,{'https://ror.org/04xqwq985'},test
"Institute of Mathematical Science and School of Computer Aided Science, Inje University, Gimhae 621-749, South Korea",yes,{'https://ror.org/04xqwq985'},test
"Relativity Research Center and School of Computer Aided Science, Inje University, Gimhae 621-749, South Korea",yes,{'https://ror.org/04xqwq985'},test
"Institute of Basic Sciences and Department of Computer Simulation, Inje University, Gimhae 621-749, Republic of Korea",yes,{'https://ror.org/04xqwq985'},test
Institute of Astronomy; Cambridge UK,yes,{'https://ror.org/013meh722'},test
"Institute of Astronomy, Cambridge University, Cambridge CB3 0HA, England, UK",yes,{'https://ror.org/013meh722'},test
"Institute of Astronomy, Cambridge University, Madingley Road, Cambridge CB3 0HA, England, U.K",yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics, Cambridge University, Wilberforce Road, CB3 0WA Cambridge, UK",yes,{'https://ror.org/013meh722'},test
"Institute of Astronomy, Cambridge University, Madingley Road, Cambridge CB3 0HA, England, UK",yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics, Centre for Mathematical Sciences, Cambridge University, Wilberforce Road, Cambridge CB3 OWA, UK",yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics Silver Street Cambridge University Cambridge, England",yes,{'https://ror.org/013meh722'},test
"Trinity College, Cambridge.",yes,{'https://ror.org/013meh722'},test
"Institute of Astronomy Cambridge, UK",yes,{'https://ror.org/013meh722'},test
"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA",yes,{'https://ror.org/013meh722'},test
"University of Cambridge, Department of Applied Mathematics and Theoretical Physics, Silver Street, Cambridge CB3 9EW, UK",yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics University of Cambridge, Cambridge, England",yes,{'https://ror.org/013meh722'},test
"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA, UK",yes,{'https://ror.org/013meh722'},test
"DAMTP, CMS, University of Cambridge, Wilberforce Road, Cambridge CB3 0WA, UK and Department of Physics, University of Regina, Regina, SK, Canada S4S 0A2#TAB#",yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics , University of Cambridge ",yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics, and Institute of Theoretical Astronomy, University of Cambridge,",yes,{'https://ror.org/013meh722'},test
"DAMTP, University of Cambridge, Cambridge, U.K.",yes,{'https://ror.org/013meh722'},test
Department of Applied Mathematics and Theoretical Physics and Institute of Astronomy University of Cambridge,yes,{'https://ror.org/013meh722'},test
"Department of Applied Mathematics and Theoretical Physics, University of Cambridge, Wilberforce Road, Cambridge CB3 0WA, UK",yes,{'https://ror.org/013meh722'},test
"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, New York 11794-3840 USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, State University of New York at Stony Brook, Stony Brook, NY 11794-3800, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, SUNY, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, State University of New York at Stony Brook, Stony Brook, New York",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics and Astronomy, State University of New York at Stony Brook, New York 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, SUNY at Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, New York",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics and Astronomy, University at Stony Brook, Stony Brook NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, SUNY at Stony Brook, NY and ITP, UCSB, Santa Barbara, CA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, NY 1794–3840, USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics and Astronomy, State University of New York at Stony Brook, Stony Brook, NY 11794-3800, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, State University of New York at Stony Brook, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department State University of New York at Stony Brook, Stony Brook, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, Stale University of New York, Stony Brook, New York 11794 USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, Long Island, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
Stony Brook University,yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, State University of New York at Stony Brook, Stony Brook, NY 11794-3800, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, State University of New York at Stony Brook, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, State University of New York at Stony Brook, Long Island, New York 11794 USA",yes,{'https://ror.org/05qghxh33'},test
"State University of New-York at Stony-Brook, Department of Physics, Stony-Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"NORDITA and State University of New York∗, Stony Brook, N.Y., USA",yes,"{'https://ror.org/05qghxh33', 'https://ror.org/03r06fs10'}",test
"Institute for Theoretical Physics, State University of New York, Stony Brook, New York 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, State University of New York, Stony Brook NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York, Stony Brook, NY 11794 USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York, Stony Brook, NY 11794-3800, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, State University of New York, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics & Astronomy, State University of New York, Stony Brook, New York",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics and Astronomy, State University of New York, Stony Brook, NY 11794-3800, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, State University of New York, Stony Brook, L.I., NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Physics Department, State University of New York, Stony Brook, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics and Astronomy, State University of New York, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, State University of New York, Stony Brook, New York 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics and Astronomy, State University of New York, Stony Brook, New York 11794-3800, USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York, Stony Brook, Long Island, New York 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Institute for Theoretical Physics, State University of New York, Stony Brook, NY 11794, USA",yes,{'https://ror.org/05qghxh33'},test
"Department of Physics, State University of New York, Stony Brook, New York 11790, USA",yes,{'https://ror.org/05qghxh33'},test
Carnegie mellon Univ.,yes,{'https://ror.org/05x2bcf33'},train
"The Robotics Institute, Carnegie Mellon Univ.,",yes,{'https://ror.org/05x2bcf33'},train
"Dept. of Electr. & Comput. Eng, Carnegie Mellon Univ., Pittsburgh, PA, USA",yes,{'https://ror.org/05x2bcf33'},train
"Sch. of Comput. Sci., Carnegie Mellon Univ., Pittsburgh, PA#TAB#",yes,{'https://ror.org/05x2bcf33'},train
"Dept. of Psychol., Carnegie-Mellon Univ., Pittsburgh, PA, USA",yes,{'https://ror.org/05x2bcf33'},train
"Comput. Archit. Lab., Carnegie Mellon Univ., Pittsburg, PA, USA",yes,{'https://ror.org/05x2bcf33'},train
"The Robotics Institute, Carnegie-Mellon University, Pittsburgh, PA#TAB#",yes,{'https://ror.org/05x2bcf33'},train
"Carnegie-Mellon University, Pittsburgh. Pa.#TAB#",yes,{'https://ror.org/05x2bcf33'},train
"Department of Psychology , Carnegie-Mellon University ",yes,{'https://ror.org/05x2bcf33'},train
"Robotics Institute, Carnegie Mellon University, Pittsburgh, Pa, USA",yes,{'https://ror.org/05x2bcf33'},train
"Department of Mathematical Sciences, Carnegie Mellon University, Pittsburgh, Pennsylvania",yes,{'https://ror.org/05x2bcf33'},train
"School of Computer Science, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA",yes,{'https://ror.org/05x2bcf33'},train
"Project LISTEN, School of Computer Science, Carnegie Mellon University, Pittsburgh, PA#TAB#",yes,{'https://ror.org/05x2bcf33'},train
"Robotics Institute, Carnegie Mellon University, Pittsburgh, Pa.",yes,{'https://ror.org/05x2bcf33'},train
"School of Computer Science, Carnegie Mellon University,Pittsburgh,PA,USA",yes,{'https://ror.org/05x2bcf33'},train
"The Robotics Institute, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA 15213, USA#TAB#",yes,{'https://ror.org/05x2bcf33'},train
"The Robotics Institute, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA",yes,{'https://ror.org/05x2bcf33'},train
"Dept. of Comput. Sci., Maryland Univ., College Park, MD.",yes,{'https://ror.org/047s2c258'},train
"Computer Vision Laboratory, Center of Automation Research, University of Maryland, College Park, Maryland 20742-3275 USA",yes,{'https://ror.org/047s2c258'},train
"Computer Science Department and Center for Automation Research, University of Maryland, College Park, MD 20742, USA",yes,{'https://ror.org/047s2c258'},train
"College of Information Studies, Department of Computer Science, Institute for Advanced Computer Studies, University of Maryland, College Park, MD 20742, USA#TAB#",yes,{'https://ror.org/047s2c258'},train
"Institute for Advanced Computer Studies, Dept of Physics and Astronomy, University of Maryland, College Park, Md and Institute for Advanced Computer Studies, Dept of Physics and Astronomy, Univers ...#TAB#",yes,{'https://ror.org/047s2c258'},train
"Mechanical Engineering Department, Institute for Systems Research, University of Maryland, College Park, MD 20742, USA",yes,{'https://ror.org/047s2c258'},train
"Computer Science Department, Center for Automation Research, Institute for Advanced Computer Studies, University of Maryland, College Park, MD",yes,{'https://ror.org/047s2c258'},train
Univ. of Maryland College Park#TAB#,yes,{'https://ror.org/047s2c258'},train
"[Dept. of Electr. & Comput. Eng., Maryland Univ., College Park, MD, USA]",yes,{'https://ror.org/047s2c258'},train
"University of Maryland, College Park MD",yes,{'https://ror.org/047s2c258'},train
"University of Maryland, College Park, United States#TAB#",yes,{'https://ror.org/047s2c258'},train
"Computer Science Department, University of Maryland, College Park, Maryland#TAB#",yes,{'https://ror.org/047s2c258'},train
"Computer Science Department, University of Maryland, College Park, MD 20742, U.S.A.#TAB#",yes,{'https://ror.org/047s2c258'},train
 University of Maryland,yes,{'https://ror.org/047s2c258'},train
"Department of Computer Science, University of Maryland, College Park, MD 20742, USA#TAB#",yes,{'https://ror.org/047s2c258'},train
"[Dept. of Comput. Sci., Maryland Univ., College Park, MD, USA]",yes,{'https://ror.org/047s2c258'},train
Microsoft#TAB#,yes,{'https://ror.org/00d0nc645'},train
"Microsoft Research China, Beijing, PRC",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
"Microsoft Research Asia, 49 Zhichun Road, Beijing 100080, China#TAB#",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
[Microsoft Research Asia],yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
"Microsoft Res. Asia, Beijing, China.",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
"Theory Group, Microsoft Research, Redmond, Washington",yes,{'https://ror.org/00d0nc645'},train
"Microsoft Research, One Microsoft Way Redmond, WA",yes,{'https://ror.org/00d0nc645'},train
"Microsoft Res., Beijing#TAB#",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
"Microsoft Research, Asia Beijing, P.R.C#TAB#",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
"Microsoft Corporation, Redmond WA, USA",yes,{'https://ror.org/00d0nc645'},train
"AT&T Bell Laboratories; Murray Hill, NJ 07974, USA. Current address: Microsoft Research, One Microsoft Way, Redmond, WA 98052, USA; , , US",yes,"{'https://ror.org/02bbd5539', 'https://ror.org/00d0nc645'}",train
"Microsoft Research Asia, Beijing 100080, China#TAB#",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
"[Microsoft Corporation, One Microsoft Way, Redmond, WA]",yes,{'https://ror.org/00d0nc645'},train
"Microsoft Research, Redmond, WA",yes,{'https://ror.org/00d0nc645'},train
"Microsoft Research, Beijing, China.",yes,"{'https://ror.org/0300m5276', 'https://ror.org/00d0nc645'}",train
Microsoft Research Computational Science Laboratory,yes,{'https://ror.org/00d0nc645'},train
"Microsoft Research, One Microsoft Way, Redmond, WA",yes,{'https://ror.org/00d0nc645'},train
"Coll. of Comput., Georgia Inst. of Technol., Atlanta, GA.",yes,{'https://ror.org/01zkghx44'},train
"Center for Exp. Res. in Comput. Syst., Georgia Inst. of Technol., Atlanta, GA, USA",yes,{'https://ror.org/01zkghx44'},train
"College of Computing, Georgia Inst. of Tech., Atlanta, GA#TAB#",yes,{'https://ror.org/01zkghx44'},train
"[Coll. of Comput., Georgia Inst. of Technol., Atlanta, GA, USA]",yes,{'https://ror.org/01zkghx44'},train
"Sch. of Electr. Eng., Georgia, Inst. of Technol., Atlanta, GA, USA",yes,{'https://ror.org/01zkghx44'},train
"Coll. of Comput., Georgia Inst. of Technol., USA",yes,{'https://ror.org/01zkghx44'},train
"Georgia Institute of Technology, Atlanta GA#TAB#",yes,{'https://ror.org/01zkghx44'},train
"School of Textile and Fiber Engineering, Georgia Institute of Technology, Atlanta, GA",yes,{'https://ror.org/01zkghx44'},train
"School of Mathematics, Georgia Institute of Technology, Atlanta, GA and Center for Combinatorics, Nankai University, Tianjin 300071, China#TAB#",yes,{'https://ror.org/01zkghx44'},train
[Georgia Institute of Technology],yes,{'https://ror.org/01zkghx44'},train
"School of Mathematics, Georgia Institute of Technology, Atlanta, GA and Center for Combinatorics, LPMC, Nankai University, Tianjin 300071, PR China#TAB#",yes,{'https://ror.org/01zkghx44'},train
College of Computing Georgia Inst. of Technology,yes,{'https://ror.org/01zkghx44'},train
"School of Computing, Georgia Institute of Technology",yes,{'https://ror.org/01zkghx44'},train
"School of Information and Computer Science, Georgia Institute Of Technology, Atlanta, Georgia#TAB#",yes,{'https://ror.org/01zkghx44'},train
University of Southampton; Southampton; UK,yes,{'https://ror.org/01ryk1543'},val
University of Southampton,yes,{'https://ror.org/01ryk1543'},val
"University of Southampton, Southampton SO17 IBJ, United Kingdom",yes,{'https://ror.org/01ryk1543'},val
"School of Electronics and Computer Science, University of Southampton, Southampton UK.",yes,{'https://ror.org/01ryk1543'},val
"School of Electronics and Computer Science, University of Southampton, Southampton, UK SO17 1BJ#TAB#",yes,{'https://ror.org/01ryk1543'},val
"University of Southampton, U.K.#TAB#",yes,{'https://ror.org/01ryk1543'},val
"ECS School, University of Southampton, Southampton, UK",yes,{'https://ror.org/01ryk1543'},val
"Elect. & Comp. Sci. Dept., Univ. of Southampton, Southampton, UK",yes,{'https://ror.org/01ryk1543'},val
"University of Southampton, Highfield, Southampton SO, U.K.#TAB#",yes,{'https://ror.org/01ryk1543'},val
" Electronics and Computer Science, University of Southampton, Southampton, UK, , , ",yes,{'https://ror.org/01ryk1543'},val
Department of Electronics and Computer Science; Southampton University; Southampton UK,yes,{'https://ror.org/01ryk1543'},val
"[Dept. of Electron. & Comput. Sci., Univ. of Southampton, UK]",yes,{'https://ror.org/01ryk1543'},val
"[Sch. of Electron. & Comput. Sci., Univ. of Southampton, UK]",yes,{'https://ror.org/01ryk1543'},val
"Department of Geography, University of Southampton Highfield, Southampton SO17 1BJ, UK (e-mail: f.wu@soton.ac.uk), , GB",yes,{'https://ror.org/01ryk1543'},val
"School of Electronics and Computer Science, University of Southampton, Southampton, SO17 1BJ, UK#TAB#",yes,{'https://ror.org/01ryk1543'},val
"Electronics and Computer Science, University of Southampton, Southampton, SO17 1BJ, UK. {dy,nrj}@ecs.soton.ac.uk#TAB#",yes,{'https://ror.org/01ryk1543'},val
"University of Southampton, Southampton SO, UK#TAB#",yes,{'https://ror.org/01ryk1543'},val
"School of Electronics and Computer Science, University of Southampton, Southampton SO17 1BJ, UK#TAB#",yes,{'https://ror.org/01ryk1543'},val
Tel-Aviv University,yes,{'https://ror.org/04mhzgx49'},val
University of Tel-Aviv,yes,{'https://ror.org/04mhzgx49'},val
Tel-Aviv University Israel,yes,{'https://ror.org/04mhzgx49'},val
"Raymond & Beverly Sackler Fac. of Exact Sci., Tel-Aviv Univ., Israel",yes,{'https://ror.org/04mhzgx49'},val
"Tel-Aviv University, Computer Science Division, Tel-Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
"Department of Mathematics, Raymond and Beverly Sackler Faculty of Exact Sciences, Tel-Aviv University; Tel-Aviv, Israel; E-mail: noga@math.tau.ac.il, IL",yes,{'https://ror.org/04mhzgx49'},val
"Tel Aviv University, Weizmann Institute of Sciences#TAB#",yes,"{'https://ror.org/0316ej306', 'https://ror.org/04mhzgx49'}",val
"School of Mathematical Sciences Raymond and Beverly Sackler Faculty of Exact Sciences, Tel-Aviv University, Tel-Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
"Department of Mathematics, Raymond and Beverly Sackler Faculty of Exact Sciences, Tel Aviv University, Ramat Aviv, Tel Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
"Schools of Mathematics and Computer Science, Raymond and Beverly Sackler Faculty of Exact Sciences, Tel Aviv University, Tel Aviv 69978, Israel#TAB#",yes,{'https://ror.org/04mhzgx49'},val
"Department of Mathematics, Raymond and Beverly Sackler Faculty of Exact Sciences, Tel‐Aviv University, Tel‐Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
"Raymond and Beverly Sackler Faculty of Exact Sciences, School of Mathematical Sciences Tel Aviv University, Ramat Aviv, Tel Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
"Mathematics and Computer Science, Sackler Faculty of Exact Sciences, Tel Aviv University, Tel Aviv, Israel. e-mail: noga@math.tau.ac.il, IL",yes,{'https://ror.org/04mhzgx49'},val
"Department of Mathematics, Raymond and Beverly Sackler Faculty of Exact Science, Tel Aviv University, Tel Aviv, Israel",yes,{'https://ror.org/04mhzgx49'},val
"School of Mathematical Sciences, Sackler Faculty of Exact Sciences, Tel Aviv University, Israel",yes,{'https://ror.org/04mhzgx49'},val
 Weizmann Institute,yes,{'https://ror.org/0316ej306'},val
"The Weizmann Institute, Rehobot, Israel",yes,{'https://ror.org/0316ej306'},val
"Dept. of Applied Mathematics, Weizmann institute",yes,{'https://ror.org/0316ej306'},val
"Dept. of Computer Science and Applied Mathematics, Weizmann Institute, Rehovot, Israel",yes,{'https://ror.org/0316ej306'},val
"The Weizmann Institute, Rehovot, Israel",yes,{'https://ror.org/0316ej306'},val
Weizmann Institute of science,yes,{'https://ror.org/0316ej306'},val
"The Weizmann Institute of Science, Rehovot, 76100 Israel",yes,{'https://ror.org/0316ej306'},val
the Weizmann Institute of Science,yes,{'https://ror.org/0316ej306'},val
"The Weizmann Institute of Science, Rehovot, Israel.",yes,{'https://ror.org/0316ej306'},val
"Weizmann Institute of Science, Rehovoth, Israel and Stanford University, Computer Science Department, Stanford, California",yes,{'https://ror.org/0316ej306'},val
"Applied Mathematics Department, The Weizmann Institute of Science, Rehovot, Israel#TAB#",yes,{'https://ror.org/0316ej306'},val
"University of Liverpool, Liverpool, UK",yes,{'https://ror.org/04xs57h96'},val
", University of Liverpool, Liverpool, U.K.",yes,{'https://ror.org/04xs57h96'},val
"University Of Liverpool, UK E-mail:",yes,{'https://ror.org/04xs57h96'},val
university of liverpool,yes,{'https://ror.org/04xs57h96'},val
"Department of Computer Science, University of Liverpool, Liverpool, U.K#TAB#",yes,{'https://ror.org/04xs57h96'},val
"Computer Science Department, The University of Liverpool, UK#TAB#",yes,{'https://ror.org/04xs57h96'},val
"Dept. of Computer Science, University of Liverpool, Liverpool, United Kingdom",yes,{'https://ror.org/04xs57h96'},val
The University of Liverpool,yes,{'https://ror.org/04xs57h96'},val
"Department of Computer Science, University of California, Los Angeles, Ca#TAB#",yes,{'https://ror.org/046rm7j60'},test
"Department of Computer Science, University of California, Los Angeles, CA;",yes,{'https://ror.org/046rm7j60'},test
"Dept. of Comput. Sci., Univ. of California, Los Angeles, CA, USA",yes,{'https://ror.org/046rm7j60'},test
"Computer Science Department University of California Los Angeles, CA#TAB#",yes,{'https://ror.org/046rm7j60'},test
"University of California at Los Angeles, Los Angeles, CA",yes,{'https://ror.org/046rm7j60'},test
"UCLA Computer Science Department, Los Angeles CA#TAB#",yes,{'https://ror.org/046rm7j60'},test
"Computer Science Department University of California, Los Angeles, CA, USA",yes,{'https://ror.org/046rm7j60'},test
"University of California, Los Angeles.",yes,{'https://ror.org/046rm7j60'},test
"UCLA, LOS ANGELES, CA",yes,{'https://ror.org/046rm7j60'},test
"Computer Science Department, UCLA, Los Angeles, CA#TAB#",yes,{'https://ror.org/046rm7j60'},test
"UNIVERSITY OF CALIFORNIA, LOS ANGELES, CA",yes,{'https://ror.org/046rm7j60'},test
"<org_name>University of California, Los Angeles, Los Angeles, CA</org_name>",yes,{'https://ror.org/046rm7j60'},test
"Department of Computer Science, University of California, Los Angeles, Los Angeles, CA#TAB#",yes,{'https://ror.org/046rm7j60'},test
"UCLA, CA,",yes,{'https://ror.org/046rm7j60'},test
"Smart Media Institute, University College Dublin, Ireland#TAB#",yes,{'https://ror.org/05m7pjf47'},test
University College Dublin,yes,{'https://ror.org/05m7pjf47'},test
"Dept. of Comput. Sci., Univ. Coll. Dublin, Dublin, Ireland",yes,{'https://ror.org/05m7pjf47'},test
"University College Dublin , Dublin , Ireland ",yes,{'https://ror.org/05m7pjf47'},test
"Adaptive Information Cluster, University College Dublin",yes,{'https://ror.org/05m7pjf47'},test
"Adaptive Information Cluster, UCD School of Computer Science and Informatics, University College Dublin, Belfield, Dublin 4, Ireland#TAB#",yes,{'https://ror.org/05m7pjf47'},test
Cornell Univ. ,yes,{'https://ror.org/05bnh6r87'},test
"Cornell Univ, Ithica, NY",yes,{'https://ror.org/05bnh6r87'},test
"[Dept. of Comput. Sci., Cornell Univ., Ithaca, NY, USA]",yes,{'https://ror.org/05bnh6r87'},test
"Cornell University, Ithaca, NY",yes,{'https://ror.org/05bnh6r87'},test
"Dept. of Computer Science, Upson Hall, Cornell University, Ithaca, NY",yes,{'https://ror.org/05bnh6r87'},test
"Dept. of Computer Science, Cornell University Ithaca, NY#TAB#",yes,{'https://ror.org/05bnh6r87'},test
"Cornell University, Department of Computer Science, Ithaca, NY#TAB#",yes,{'https://ror.org/05bnh6r87'},test
"Computer Science Department, Cornell University, Ithaca, NY 14853, USA",yes,{'https://ror.org/05bnh6r87'},test
"Computer Science Department, Cornell University, Ithaca, NY 14853, U.S.A. E-mail: halpern@cs.cornell.edu; http://www.cs.cornell.edu/home/halpern#TAB#",yes,{'https://ror.org/05bnh6r87'},test
"Computer Science Department, Cornell University, USA. E-mail:",yes,{'https://ror.org/05bnh6r87'},test
Kyoto Univ.,yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics & Physics Kyoto University, Kyoto, Japan",yes,{'https://ror.org/02kpeqv85'},test
"Dept. of Applied Mathematics & Physics, Faculty of Engineering, Kyoto University, Kyoto, JAPAN",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Graduate School of Informatics, Kyoto University, Kyoto 606-8501, Japan",yes,{'https://ror.org/02kpeqv85'},test
"Kyoto University, Kyoto, JAPAN",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Graduate School of Informatics, Kyoto University, Kyoto 606-8301, Japan",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Kyoto University#TAB#",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Graduate School of Engineering, Kyoto University, Kyoto 606-8501, Japan",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Graduate School of Informatics, Kyoto University, Kyoto, Japan 606-8501 E-mail: ibaraki@i.kyoto-u.ac.jp#TAB#",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Kyoto University, Sakyo, Kyoto, Japan",yes,{'https://ror.org/02kpeqv85'},test
"Department of Applied Mathematics and Physics, Graduate School of Informatics, Kyoto University, Kyoto 606-8501, Japan#TAB#",yes,{'https://ror.org/02kpeqv85'},test
University of North Carolina at Charlotte#TAB#,yes,{'https://ror.org/04dawnj30'},train
"Division of Nephrology, Department of Medicine, Indiana University School of Medicine and Roudebush VA Medical Center, Indianapolis, IN",yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}",train
"Indiana University School of Medicine and Richard L. Roudebush Veterans Administration Medical Center, Indianapolis, IN, USA.",yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}",train
"Indiana University School of Medicine, Indiana University, Indianapolis, Indiana",yes,{'https://ror.org/01kg8sb98'},train
"Indiana University School of Medicine and Richard L. Roudebush Veterans Affairs Medical Center, Indianapolis, Indiana, USA",yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}",train
"R Agarwal is a Professor of Medicine at Indiana University School of Medicine, Indianapolis, IN, USA.,",yes,{'https://ror.org/01kg8sb98'},train
"From the Division of Nephrology, Department of Medicine, Indiana University School of Medicine",yes,{'https://ror.org/01kg8sb98'},train
"Indiana University School of Medicine and Richard L. Roudebush Veterans Administration Medical Center, Indianapolis, Ind 46202, USA. ragarwal@iupui.edu",yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}",train
"Indiana University School of Medicine, Veterans Affairs Medical Center 111N, Indianapolis, USA",yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}",train
"From the Division of Nephrology, Department of Medicine, Indiana University School of Medicine, Indianapolis, IN",yes,{'https://ror.org/01kg8sb98'},train
"Division of Nephrology, Department of Medicine, Indiana University School of Medicine, and Richard L. Roudebush VA Medical Center, Indianapolis, IN 46202, USA. ragarwal@iupui.edu",yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}",train
"Department of Medicine, Indiana University School of Medicine, Indianapolis, Indiana",yes,{'https://ror.org/01kg8sb98'},train
"Image Analysis and Communications Laboratory, Electrical and Computer Engineering The Johns Hopkins University, Baltimore, MD 21218.",yes,{'https://ror.org/00za53h95'},train
"Image Analysis and Communication Laboratory, Dept. of Electrical and Computer Engg., The Johns Hopkins University#TAB#",yes,{'https://ror.org/00za53h95'},train
