valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I205158640,"Sch. of Eng. Sci., Univ. of Skovde, Skovde, Sweden","('https://ror.org/051mrsz47',)","('University of Skövde',)",yes,,,erin
yes,https://openalex.org/I92688161,"School of Nutrition and Dietetics, Acadia Univ., Wolfville, Nova Scotia, Canada.","('https://ror.org/00839we02',)","('Acadia University',)",yes,,,erin
yes,https://openalex.org/I22188714,"University of Prince Edward, Island,","('https://ror.org/02xh9x144',)","('University of Prince Edward Island',)",yes,,,erin
yes,https://openalex.org/I897549280,University of Connecticut,"('https://ror.org/007zn4n28',)","('Hologic',)",no,https://ror.org/02der9h97,,erin
yes,https://openalex.org/I922474255,"Tokushima Univ., Tokushima, Japan","('https://ror.org/044vy1d05',)","('Tokushima University',)",yes,,,erin
yes,https://openalex.org/I114090438,"Department of Psychiatry, Psychosomatic Medicine and Psychotherapy, University Hospital Frankfurt, Frankfurt, Germany.","('https://ror.org/04cvxnb49',)","('Goethe University Frankfurt',)",no,https://ror.org/03f6n9m15,,erin
yes,https://openalex.org/I3020488725,Vali-e-Asr University of Rafsanjan,"('https://ror.org/056xnk046',)","('Vali Asr University of Rafsanjan',)",yes,,,erin
yes,https://openalex.org/I118783713,"Fujian university of traditional, Chinese medicine, FuZhou China","('https://ror.org/05n0qbd70',)","('Fujian University of Traditional Chinese Medicine',)",yes,,,erin
yes,https://openalex.org/I317356780,"Osaka City Univ, Osaka, Japan","('https://ror.org/02skfsw40',)","('Osaka City University',)",yes,,,erin
yes,"https://openalex.org/I154526488,https://openalex.org/I277688954","Institut National de la Santé et de la Recherche Médicale Unité Mixte de Recherche_S 999, Hôpital Marie Lannelongue, Le Plessis-Robinson, France;","('https://ror.org/02vjkv261', 'https://ror.org/03xjwb503')","('Inserm', 'University of Paris-Saclay')",no,https://ror.org/02ndr3r66,raw string has multiple affiliations; correctly linked the ror for one of the institutes,erin
yes,https://openalex.org/I112450260,University Of Zabol,"('https://ror.org/03d9mz263',)","('Zabol University',)",yes,,,erin
yes,https://openalex.org/I99464096,"UZ Leuven, Leuven, Belgium#TAB#","('https://ror.org/05f950310',)","('KU Leuven',)",no,https://ror.org/0424bsv16,,erin
yes,https://openalex.org/I47689905,"Universitas Mulawarman,Department of Informatics,Samarinda,Indonesia","('https://ror.org/02kwq2y85',)","('Mulawarman University',)",yes,,,erin
yes,https://openalex.org/I132118926,AIT Austrian Inst. of Technology,"('https://ror.org/04knbh022',)","('Austrian Institute of Technology',)",yes,,,erin
yes,https://openalex.org/I130830085,"Fukushima Regional Center for the Japan Environmental and Children's Study, 1 Hikarigaoka, Fukushima, 960-1295, Japan.","('https://ror.org/012eh0r35',)","('Fukushima Medical University',)",yes,,center is at the medical university,erin
yes,https://openalex.org/I1286922834,"Indian Council of Forestry Research & Education, Dehradun, India.","('https://ror.org/04r2bgz73',)","('Indian Council of Forestry Research and Education',)",yes,,,erin
yes,https://openalex.org/I118574674,Jiangsu Normal Univ (China),"('https://ror.org/051hvcm98',)","('Jiangsu Normal University',)",yes,,,erin
yes,https://openalex.org/I2799451200,"Malawi-Liverpool-Wellcome Trust, Clinical Research Programme, University of Malawi College of Medicine, Blantyre, Malawi","('https://ror.org/03tebt685',)","('Malawi-Liverpool-Wellcome Trust Clinical Research Programme',)",yes,,,erin
yes,"https://openalex.org/I76842071,https://openalex.org/I91732220","Universidad Icesi, Cali, Colombia","('https://ror.org/02t54e151', 'https://ror.org/00jb9vg53')","('Icesi University', 'University of Valle')",yes,https://ror.org/02t54e151,,erin
yes,https://openalex.org/I17442442,"Global Energy Interconnection Research Institute Co., Ltd,State Key Laboratory of Advanced power Transmission Technology,Beijing,China","('https://ror.org/05twwhs70',)","('State Grid Corporation of China',)",no,,https://qrldc.cnki.net/kcms/detail/knetsearch.aspx?dbcode=QRDJ&sfield=in&skey=State+Key+Laboratory+of+Advanced+Power+Transmission+Technology%2C+Global+Energy+Interconnection+Research+Institute+Co.%2C+Ltd.&code=1700647,erin
yes,https://openalex.org/I41466953,EUMETSAT  Darmstadt Germany,"('https://ror.org/02h919y47',)","('European Organisation for the Exploitation of Meteorological Satellites',)",yes,,,erin
yes,https://openalex.org/I126131087,"Univ. of Sindh, Jamshoro, Pakistan","('https://ror.org/01d692d57',)","('University of Sindh',)",yes,,,erin
yes,https://openalex.org/I882076700,"Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado, Ciudad de México, México","('https://ror.org/02d93ae38',)","('Institute for Social Security and Services for State Workers',)",yes,,,erin
yes,https://openalex.org/I14334203,"Ophthalmology, Scheie Eye Institute, Philadelphia, Pennsylvania, United States","('https://ror.org/00swv7d52',)","('Penn Presbyterian Medical Center',)",yes,,,erin
yes,https://openalex.org/I280994,Department of Neurology King George Medical University  Lucknow Uttar Pradesh India,"('https://ror.org/00gvw6327',)","(""King George's Medical University"",)",yes,,,erin
yes,https://openalex.org/I92688161,Dept of Biology; Acadia Univ.; Wolfville NS B4P 2R6 Canada,"('https://ror.org/00839we02',)","('Acadia University',)",yes,,,erin
yes,https://openalex.org/I121750182,"Department of Computer Science & Engineering, National Institute of Technology, Warangal, INDIA","('https://ror.org/017ebfz38',)","('National Institute of Technology Warangal',)",yes,,,erin
yes,"https://openalex.org/I125219893,https://openalex.org/I196355604",Saratov State Univ. (Russian Federation),"('https://ror.org/05jcsqx24', 'https://ror.org/02he2nc27')","('Saratov State University', 'National Research Tomsk State University')",yes,https://ror.org/05jcsqx24,,erin
yes,https://openalex.org/I99043593,"Dept. of Chiropractic, Macquarie Univ., Sydney, Australia","('https://ror.org/01sf06y89',)","('Macquarie University',)",yes,,,erin
yes,https://openalex.org/I36080156,National Inst. of Polar Research,"('https://ror.org/05k6m5t95',)","('National Institute of Polar Research',)",yes,,,erin
yes,https://openalex.org/I148099254,"National Chung, Cheng University","('https://ror.org/0028v3876',)","('National Chung Cheng University',)",yes,,,erin
yes,https://openalex.org/I3129555431,"Universitätsklinikum Regensburg, Klinik und Poliklinik für Innere Medizin I","('https://ror.org/01226dv09',)","('University Hospital Regensburg',)",yes,,,erin
yes,https://openalex.org/I173085932,mdw – Universität für Musik und darstellende Kunst Wien Österreich,"('https://ror.org/000ymgt65',)","('University of Music and Performing Arts Vienna',)",yes,,,erin
yes,https://openalex.org/I150744194,"Graduate School of Information, Production and Systems, Waseda Univ.","('https://ror.org/00ntfnx83',)","('Waseda University',)",yes,,,erin
yes,"https://openalex.org/I38877650,https://openalex.org/I1327237609","State Key Laboratory of Esophageal Cancer Prevention and treatment, Zhengzhou, China.","('https://ror.org/04ypx8c21', 'https://ror.org/01mv9t934')","('Zhengzhou University', ""Ministry of Education of the People's Republic of China"")",yes,https://ror.org/04ypx8c21,,erin
yes,https://openalex.org/I2801148539,"Synchrotron Soleil , Gif-sur-Yvette , France","('https://ror.org/01ydb3330',)","('Soleil Synchrotron',)",yes,,,erin
yes,https://openalex.org/I210043505,North-Caucasian Federal University,"('https://ror.org/05g1k4d79',)","('North-Caucasus Federal University',)",yes,,,erin
yes,https://openalex.org/I207417044,"Universidade de Santa Cruz do Sul (Unisc), Santa Cruz do Sul, RS, Brasil","('https://ror.org/04zayvt43',)","('University of Santa Cruz do Sul',)",yes,,,erin
yes,"https://openalex.org/I124944309,https://openalex.org/I165779595","Menzies Institute for Medical Research, University of Tasmania, Hobart, Australia","('Menzies Research Institute', 'https://ror.org/01ej9dk98')","('Menzies Research Institute', 'University of Melbourne')",yes,https://www.wikidata.org/wiki/Q6817726,,erin
yes,"https://openalex.org/I5681781,https://openalex.org/I165390105,https://openalex.org/I169541294","Adelaide University, College of Professions Main North Terrace","('https://ror.org/00892tw58', 'https://ror.org/048cwvf49', 'https://ror.org/01kpzv902')","('University of Adelaide', 'University of South Africa', 'Flinders University')",yes,https://ror.org/00892tw58,,erin
yes,https://openalex.org/I146071755,Kunming Univ. (China),"('https://ror.org/035rhx828',)","('Kunming University',)",yes,,,erin
yes,https://openalex.org/I59483232,"School of Management Science and Engineering, Shandong University, of Finance and Economics, Jinan Shandong, China","('https://ror.org/02e2nnq08',)","('Shandong University of Finance and Economics',)",yes,,,erin
yes,https://openalex.org/I138006243,"Steward Observatory, The Univ. of Arizona  (United States)","('https://ror.org/03m2x1q45',)","('University of Arizona',)",yes,,,erin
yes,https://openalex.org/I146399215,"Institute of Physics, University of #N#Tsukuba, Tsukuba, Ibaraki 305-8571, Japan","('https://ror.org/02956yf07',)","('University of Tsukuba',)",yes,,,erin
yes,"https://openalex.org/I162868743,https://openalex.org/I198091727",Tianjin Univ. (China),"('https://ror.org/012tb2g32', 'https://ror.org/00xsr9m91')","('Tianjin University', 'Tianjin Polytechnic University')",yes,https://ror.org/012tb2g32,,erin
yes,"https://openalex.org/I158438070,https://openalex.org/I2800401438","Centro de Investigación Biomédica de Canarias (CIBICAN), Departamento de Medicina Interna, Universidad de La Laguna, Spain","('https://ror.org/01r9z8p25', 'https://ror.org/05qndj312')","('University of La Laguna', 'Hospital Universitario de Canarias')",yes,https://ror.org/01r9z8p25,,erin
yes,"https://openalex.org/I161318765,https://openalex.org/I1282927834",Department of Bioengineering University of California Los Angeles California USA,"('https://ror.org/046rm7j60', 'https://ror.org/02pammg90')","('University of California, Los Angeles', 'Cedars-Sinai Medical Center')",yes,https://ror.org/046rm7j60,,erin
yes,https://openalex.org/I24062138,"Dept. of Biological Engineering, Konkuk Univ., Seoul 05029, Republic of Korea.","('https://ror.org/025h1m602',)","('Konkuk University',)",yes,,,erin
yes,https://openalex.org/I202126657,"Department of Chemistry and Chemical Engineering , Jining University , Qufu , Shandong 273155 , P. R. China.","('https://ror.org/03ceheh96',)","('Qufu Normal University',)",no,https://ror.org/037rvh518,,erin
yes,https://openalex.org/I291863076,University of Energy & Natural  Resources,"('https://ror.org/05r9rzb75',)","('University of Energy and Natural Resources',)",yes,,,erin
yes,"https://openalex.org/I56934997,https://openalex.org/I1330665745","Key Laboratory of Efficient & Clean Energy Utilization, School of Energy and Power Engineering, Changsha University of Science & Technology, Changsha 410114, China","('https://ror.org/03yph8055', 'https://ror.org/03fgcf430')","('Changsha University of Science and Technology', 'Energy Institute')",yes,https://ror.org/03yph8055,,erin
yes,https://openalex.org/I122346577,"Gastroenterology Unit, Department of Medical Specialties, University of Modena & Reggio Emilia and Azienda Ospedaliero-Universitaria di Modena, Modena, Italy.","('https://ror.org/02d4c4y02',)","('University of Modena and Reggio Emilia',)",yes,,"raw string contains two affiliations, one is correctly linked",erin
yes,"https://openalex.org/I99364266,https://openalex.org/I177828482","Academy of Scientific & Innovative Research (AcSIR), Ghaziabad, India","('https://ror.org/053rcsq61', 'https://ror.org/05ef28661')","('Academy of Scientific and Innovative Research', 'Institute of Genomics and Integrative Biology')",yes,https://ror.org/053rcsq61,,erin
yes,https://openalex.org/I12176630,Fakultas Kehutanan Universitas Tanjungpura,"('https://ror.org/04exz5k48',)","('Tanjungpura University',)",yes,,,erin
yes,https://openalex.org/I3020445194,UNIVERSIDAD ANTONIO DE NEBRIJA,"('https://ror.org/03tzyrt94',)","('Nebrija University',)",yes,,,erin
yes,https://openalex.org/I69740276,Tokyo Metropolitan Univ. (Japan),"('https://ror.org/00ws30h19',)","('Tokyo Metropolitan University',)",yes,,,erin
yes,https://openalex.org/I143288331,HASSO-PLATTNER-INSTITUT FÜR DIGITAL ENGINEERING GGMBH,"('https://ror.org/058rn5r42',)","('Hasso Plattner Institute',)",yes,,,erin
yes,https://openalex.org/I79072001,International Univ of Health and Welfare,"('https://ror.org/053d3tv41',)","('International University of Health and Welfare',)",yes,,,erin
yes,https://openalex.org/I194672558,"Universidad Autónoma de Coahuila, Torreon, Mexico","('https://ror.org/00dpnh189',)","('Autonomous University of Coahuila',)",yes,,,erin
yes,https://openalex.org/I53241121,Universidad Nacional del Nordeste. Facultad de Ciencias Exactas y Naturales Y Agrimensura,"('https://ror.org/05rxmkq09',)","('Fundación Ciencias Exactas y Naturales',)",no,https://ror.org/057ecva72,,erin
yes,https://openalex.org/I882086214,"Kherson State Univ., Kherson, Ukraine","('https://ror.org/04cbe1f31',)","('Kherson State University',)",yes,,,erin
yes,"https://openalex.org/I78577930,https://openalex.org/I1321305853",Columbia Business School - Finance and Economics,"('https://ror.org/00hj8s172', 'https://ror.org/04grmx538')","('Columbia University', 'National Bureau of Economic Research')",yes,https://ror.org/00hj8s172,,erin
yes,https://openalex.org/I13175533,Fuyang Normal Univ. (China),"('https://ror.org/02njz9p87',)","('Fuyang Normal University',)",yes,,,erin
yes,https://openalex.org/I1298723799,EDF,"('https://ror.org/02tj7r959',)","('Environmental Defense Fund',)",yes,,,erin
yes,https://openalex.org/I862255436,"Discovery Technologies, Medicinal Chemistry, EMD Serono Research & Development Institute, Inc., Billerica, Massachusetts 01821, United States","('https://ror.org/01z6wpz16',)","('Merck Serono',)",yes,,,erin
yes,https://openalex.org/I2802561039,"Elettra Sincrotrone,Trieste,Italy","('https://ror.org/01c3rrh15',)","('Elettra Sincrotrone Trieste',)",yes,,,erin
yes,https://openalex.org/I122140584,Faculdade de Medicina; Universidade Federal do Rio de Janeiro; Rio de Janeiro; Brazil,"('https://ror.org/03490as77',)","('Federal University of Rio de Janeiro',)",yes,,,erin
yes,"https://openalex.org/I95457486,https://openalex.org/I2803209242","Innovative Genomics Institute, University of California","('https://ror.org/01an7q238', 'https://ror.org/00pjdza24')","('University of California, Berkeley', 'University of California System')",no,https://ror.org/01r4tcq81,parent was linked,erin
yes,https://openalex.org/I2799313600,"Khlopin Radium Institute,St. Petersburg,Russia","('https://ror.org/05gy4kr80',)","('V. G. Khlopin Radium Institute',)",yes,,,erin
yes,https://openalex.org/I105086349,"Department of Rheumatology and Immunology, Nanchong Central Hospital, The Second Clinical Medical College, North Sichuan Medical College, Nanchong, China.","('https://ror.org/05k3sdc46',)","('North Sichuan Medical University',)",yes,,,erin
yes,https://openalex.org/I52590639,"Dept. of Comput. Sci., Nottingham Trent Univ., Nottingham, UK","('https://ror.org/04xyxjd90',)","('Nottingham Trent University',)",yes,,,erin
yes,https://openalex.org/I60668342,"Department of Trauma Surgery, University Medical Center Regensburg, Franz-Josef-Strauss-Allee 11, 93053, Regensburg, Germany.","('https://ror.org/01eezs655',)","('University of Regensburg',)",yes,,,erin
yes,https://openalex.org/I178613991,"Dept. of Comput. Sci. & Inf. Eng., Nat. Taitung Univ., Taitung, Taiwan","('https://ror.org/05j9d8v51',)","('National Taitung University',)",yes,,,erin
yes,https://openalex.org/I10535382,"Chongqing Key Laboratory of Computational Intelligence, Chongqing, University of Posts and Telecommunications, Chongqing 400065, China","('https://ror.org/03dgaqz26',)","('Chongqing University of Posts and Telecommunications',)",yes,,,erin
yes,https://openalex.org/I1323121030,"Bialystok Univ. of Technol., Bialystok, Poland","('https://ror.org/02bzfsy61',)","('Bialystok University of Technology',)",yes,,,erin
yes,https://openalex.org/I15766328,Universidad  de Lleida,"('https://ror.org/050c3cw24',)","('University of Lleida',)",yes,,,erin
yes,https://openalex.org/I91357014,"Banaras Hindu Univ., India","('https://ror.org/04cdn2797',)","('Banaras Hindu University',)",yes,,,erin
yes,https://openalex.org/I35566140,"Loyola Law School, Los Angeles","('https://ror.org/00xhj8c72',)","('Loyola Marymount University',)",yes,,,erin
yes,https://openalex.org/I195444995,"Department of Orthodontics, School of Dentistry, Aichi-Gakuin, University Nagoya, Japan.","('https://ror.org/01rwx7470',)","('Aichi Gakuin University',)",yes,,,erin
yes,https://openalex.org/I2800920820,"Scuola Universitaria Superiore IUSS Pavia, Pavia, Italy.","('https://ror.org/0290wsh42',)","('Istituto Universitario di Studi Superiori di Pavia',)",yes,,,erin
yes,https://openalex.org/I141945490,"BC Children’s Hospital Research Institute, Vancouver, BC, Canada;","('https://ror.org/03rmrcq20',)","('University of British Columbia',)",yes,,,erin
yes,https://openalex.org/I198089087,Ball State Univ. (USA),"('https://ror.org/00k6tx165',)","('Ball State University',)",yes,,,erin
yes,https://openalex.org/I48018076,"Department of Life Sciences, CHRIST (Deemed to be University), Bangalore, India","('https://ror.org/022tv9y30',)","('Christ University',)",yes,,,erin
yes,https://openalex.org/I905000135,University of the Bahamas,"('https://ror.org/01c8qhb70',)","('College of The Bahamas',)",yes,,,erin
yes,https://openalex.org/I191879574,"Department of Mechanical Engineering, InHa Univ., Incheon, Korea","('https://ror.org/01easw929',)","('Inha University',)",yes,,,erin
yes,https://openalex.org/I134161618,"Nat. Taiwan Normal Univ., Taiwan","('https://ror.org/059dkdx38',)","('National Taiwan Normal University',)",yes,,,erin
yes,https://openalex.org/I2802519937,Research Institute of Computer Science and Random Systems,"('https://ror.org/00myn0z94',)","('Institut de Recherche en Informatique et Systèmes Aléatoires',)",yes,,,erin
yes,https://openalex.org/I146516829,Hirosaki Univ Grad,"('https://ror.org/02syg0q74',)","('Hirosaki University',)",yes,,,erin
yes,https://openalex.org/I1322437667,"Oregon Res. Inst., Eugene, OR, USA","('https://ror.org/05j91v252',)","('Oregon Research Institute',)",yes,,,erin
yes,https://openalex.org/I79576946,"Cardiology, Univ of Pennsylvania, Philadelphia, PA","('https://ror.org/00b30xv10',)","('University of Pennsylvania',)",yes,,,erin
yes,https://openalex.org/I3129536290,"Fakultas Ekonomi dan Bisnis, Universitas Klabat","('https://ror.org/0020kf976',)","('Mount Klabat College',)",yes,,,erin
yes,https://openalex.org/I132586189,"Zhongyuan Univ. of Technol., Zhengzhou, China","('https://ror.org/0360zcg91',)","('Zhongyuan University of Technology',)",yes,,,erin
yes,https://openalex.org/I202334528,"Beijing Electronic Science & Technology Institute, China","('https://ror.org/01xdzh226',)","('Beijing Electronic Science and Technology Institute',)",yes,,,erin
yes,https://openalex.org/I92403157,"School of Chemistry & Biological Engineering, University of Science & Technology Beijing, Beijing, China","('https://ror.org/02egmk993',)","('University of Science and Technology Beijing',)",yes,,,erin
yes,https://openalex.org/I144889574,"Université de Pau et des Pays de L’Adour, E2S UPPA, CNRS, IPREM, Pau, France","('https://ror.org/01frn9647',)","(""University of Pau and Pays de l'Adour"",)",yes,,raw string lists multiple affiliations; correctly linked ror for one of them,erin
yes,https://openalex.org/I123443094,Universidade Estadual de Maringá. Maringá. PR. Brasil.,"('https://ror.org/04bqqa360',)","('State University of Maringa',)",yes,,,erin
yes,https://openalex.org/I2802534033,"Department of Neurosurgery, Tianjin Medical University, General Hospital, Tianjin, People’s Republic of China","('https://ror.org/003sav965',)","('Tianjin Medical University General Hospital',)",yes,,,erin
yes,https://openalex.org/I2802412784,Banner Sun Health Research Institute Sun City AZ USA.,"('https://ror.org/039wwwz66',)","('Banner Health',)",no,https://ror.org/04gjkkf30,parent was linked,erin
yes,https://openalex.org/I198105771,"Dept. of Food Science and Technology, Faculty of Agro-Industry Kasetsart Univ Bangkok 10900 Thailand","('https://ror.org/05gzceg21',)","('Kasetsart University',)",yes,,,erin
yes,https://openalex.org/I59483232,"Sch. of Finance, Shandong Univ. of Finance & Econ., Jinan, China","('https://ror.org/02e2nnq08',)","('Shandong University of Finance and Economics',)",yes,,,erin
yes,https://openalex.org/I38234673,"Tecnológico Nacional de México, Instituto Tecnológico Superior de Valladolid","('https://ror.org/01da06998',)","('Instituto Tecnológico Superior de Irapuato',)",no,https://ror.org/00davry38,,erin
yes,https://openalex.org/I36152291,School of Food Science and Technology Henan Univ. of Technology  Zhengzhou 450001 China,"('https://ror.org/05sbgwt55',)","('Henan University of Technology',)",yes,,,erin
yes,https://openalex.org/I184679254,Université Saint-Joseph de Beyrouth,"('https://ror.org/044fxjq88',)","('Saint Joseph University',)",yes,,,erin
yes,https://openalex.org/I54009628,Universität Bayreuth Bayreuth Deutschland,"('https://ror.org/0234wmv40',)","('University of Bayreuth',)",yes,,,erin
yes,"https://openalex.org/I110525433,https://openalex.org/I165560825","Department of Food Science and Technology, Quchan Branch Islamic Azad University Quchan Iran","('https://ror.org/01kzn7k21', 'https://ror.org/04sfka033')","('Islamic Azad University, Tehran', 'Mashhad University of Medical Sciences')",no,https://ror.org/04tc04306,,erin
yes,"https://openalex.org/I180670191,https://openalex.org/I1322918889",University of California at San Francisco,"('https://ror.org/043mz5j54', 'https://ror.org/05rsv9s98')","('University of California, San Francisco', 'United States Department of Veterans Affairs')",yes,https://ror.org/043mz5j54,,erin
yes,"https://openalex.org/I874317320,https://openalex.org/I1292848113","Herbert Wertheim College of Medicine, Florida International University, Miami, FL, USA.","('FIU Herbert Wertheim College of Medicine', 'https://ror.org/000pfrh90')","('FIU Herbert Wertheim College of Medicine', 'Baptist Hospital of Miami')",yes,https://www.wikidata.org/wiki/Q5425982,,erin
yes,https://openalex.org/I42237331,"Izaña Atmospheric Research Centre (IARC), State Meteorological Agency of Spain (AEMET), Santa Cruz de Tenerife, Spain","('https://ror.org/00v452281',)","('International Agency For Research On Cancer',)",no,https://ror.org/04kxf1r09,,erin
yes,https://openalex.org/I2801647585,"Southwest Technology and Engineering Research Institute, Chongqing, 400039, China","('https://ror.org/03hegxg89',)","('Southwest Wisconsin Technical College',)",no,,can't find a link to this institute,erin
yes,https://openalex.org/I154691954,Universidad de Quintana Roo (México),"('https://ror.org/029w3ge75',)","('University of Quintana Roo',)",yes,,,erin
yes,https://openalex.org/I3124489027,Samara National Research Univ. (Russian Federation),"('https://ror.org/05ggagb37',)","('Samara National Research University',)",yes,,,erin
yes,https://openalex.org/I148099254,"National Chung Cheng Univ., Chiayi, Taiwan#TAB#","('https://ror.org/0028v3876',)","('National Chung Cheng University',)",yes,,,erin
yes,https://openalex.org/I1314586196,US Department of Justice (Washington),"('https://ror.org/02916qm60',)","('United States Department of Justice',)",yes,,,erin
yes,https://openalex.org/I46305995,"School of Computer Science and Technology, Taiyuan University of Science & Technology, Taiyuan 030024, China.","('https://ror.org/01wcbdc92',)","('Taiyuan University of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I157674565,"Université de Liège - ULiège >  > Lepur(Centre rech.sur la Ville,le Territ.et le Milieu rural) > >  >","('https://ror.org/00afp2z80',)","('University of Liège',)",yes,,,erin
yes,https://openalex.org/I47164929,"Coll. of Comput. Sci. & Inf. Syst., Najran Univ., Najran, Saudi Arabia","('https://ror.org/05edw4a90',)","('Najran University',)",yes,,,erin
yes,https://openalex.org/I137867983,"Bus. Sch., Central Univ. of Finance & Econ., Beijing, China","('https://ror.org/008e3hf02',)","('Central University of Finance and Economics',)",yes,,,erin
yes,https://openalex.org/I3018098410,National Institute of Technology Kumamoto College,"('https://ror.org/01c697313',)","('National Institute of Technology, Kumamoto College',)",yes,,,erin
yes,https://openalex.org/I125989756,"Skolkovo Inst. of Science and Technology Moscow, Russian Federation","('https://ror.org/03f9nc143',)","('Skolkovo Institute of Science and Technology',)",yes,,,erin
yes,https://openalex.org/I5188418,Laurea Ammattikorkeakoulu,"('https://ror.org/05h664633',)","('Laurea University of Applied Sciences',)",yes,,,erin
yes,https://openalex.org/I114539943,"The Second Clinical Medical College of Zhejiang, Chinese Medical University, Hangzhou, China","('https://ror.org/04epb4p87',)","('Zhejiang Chinese Medical University',)",yes,,,erin
yes,https://openalex.org/I9523339,"Department of Electronics and Communication Engineering , National Institute of Technology , Meghalaya, Shillong , India","('https://ror.org/020vd6n84',)","('National Institute of Technology Meghalaya',)",yes,,,erin
yes,https://openalex.org/I16944753,Clarkson Univ. (USA),"('https://ror.org/03rwgpn18',)","('Clarkson University',)",yes,,,erin
yes,https://openalex.org/I137211346,Chelyabinsk State Univ. (Russian Federation),"('https://ror.org/04s36qm86',)","('Chelyabinsk State University',)",yes,,,erin
yes,https://openalex.org/I126548940,Delaware State Univ. (United States),"('https://ror.org/03g35dg18',)","('Delaware State University',)",yes,,,erin
yes,https://openalex.org/I2801362399,"Saint Paul's Hospital Millennium Medical College, Addis Ababa, Ethiopia.","('https://ror.org/00wzdr059',)","(""St. Paul's Hospital"",)",no,https://ror.org/04ax47y98,,erin
yes,https://openalex.org/I50219554,Université de Laghouat,"('https://ror.org/018bbh535',)","('University of Laghouat',)",yes,,,erin
yes,https://openalex.org/I2800394539,†IWK Health Centre,"('https://ror.org/0064zg438',)","('Izaak Walton Killam Health Centre',)",yes,,,erin
yes,https://openalex.org/I143318147,"Department of Public Health, Maragheh University of Medical Sciences, Maragheh, Iran;","('https://ror.org/0037djy87',)","('University of Maragheh',)",yes,,,erin
yes,"https://openalex.org/I161076350,https://openalex.org/I209674108",Indian Institute of Technology,"('Indian Institutes of Technology', 'https://ror.org/02cnc0j97')","('Indian Institutes of Technology', 'Shadan Hospital and Institute of Medical Sciences')",yes,https://www.wikidata.org/wiki/Q622358,,erin
yes,https://openalex.org/I141882310,"Sapporo Medical Univ., Sapporo, Japan","('https://ror.org/01h7cca57',)","('Sapporo Medical University',)",yes,,,erin
yes,"https://openalex.org/I196355604,https://openalex.org/I1313323035","Tomsk State University, Tomsk, Russia","('https://ror.org/02he2nc27', 'https://ror.org/05qrfxd25')","('National Research Tomsk State University', 'Russian Academy of Sciences')",yes,https://ror.org/02he2nc27,,erin
yes,https://openalex.org/I182069643,"Kanagawa Inst. of Technol., Atsugi, Japan#TAB#","('https://ror.org/007gj5v75',)","('Kanagawa Institute of Technology',)",yes,,,erin
yes,https://openalex.org/I2800424308,Suomen Ymparistokeskus,"('https://ror.org/013nat269',)","('Finnish Environment Institute',)",yes,,,erin
yes,https://openalex.org/I3018794593,"Identités, Cultures, Territoires","('https://ror.org/04p7gsa29',)","('Laboratoire ICT',)",yes,,,erin
yes,https://openalex.org/I902798049,Center for Genetic Engineering and Biotechnology (CIGB),"('https://ror.org/047aswc67',)","('National Center for Genetic Engineering and Biotechnology',)",no,https://ror.org/03qxwgf98,,erin
yes,"https://openalex.org/I180670191,https://openalex.org/I2802487149","Department of Laboratory Medicine, University of California San Francisco, San Francisco, California, USA.","('https://ror.org/043mz5j54', 'https://ror.org/0426ffx42')","('University of California, San Francisco', 'Pacific Research Institute')",yes,https://ror.org/043mz5j54,,erin
yes,https://openalex.org/I3017594750,MICrobiologie de l'ALImentation au Service de la Santé,"('https://ror.org/0471cyx86',)","('Micalis Institute',)",yes,,,erin
yes,https://openalex.org/I70968999,"Dept. of Inf. Technol., Sona Coll. of Technol., Salem, India","('Sona College of Technology',)","('Sona College of Technology',)",yes,https://www.wikidata.org/wiki/Q7560713,,erin
yes,https://openalex.org/I878783030,LG Household & Health Care (LG H&H) Seoul Korea,"('LG Household and Healthcare',)","('LG Household and Healthcare',)",yes,https://www.wikidata.org/wiki/Q16169971,,erin
yes,https://openalex.org/I1321937473,"Dept. of Comput. Sci. & Eng., Saintgits Coll. of Eng., Kottayam, India","('Saintgits College of Engineering',)","('Saintgits College of Engineering',)",yes,https://www.wikidata.org/wiki/Q61801932,,erin
yes,https://openalex.org/I2657118,"Vasavi Coll. of Eng., Hyderabad, India","('Vasavi College of Engineering',)","('Vasavi College of Engineering',)",yes,https://www.wikidata.org/wiki/Q7916402,,erin
yes,https://openalex.org/I50676869,Universidade Lusiada de lisboa,"('Lusíada University',)","('Lusíada University',)",yes,https://ror.org/00zjprf31,correct but missed ror ,erin
yes,https://openalex.org/I1314338785,Fera Science Ltd. Sand Hutton York YO41 1LZ UK,"('Federal Emergency Relief Administration',)","('Federal Emergency Relief Administration',)",no,https://ror.org/05299tt38,,erin
yes,https://openalex.org/I87482320,"Institute of Clinical Psychology, University of Management and Technology Lahore, Pakistan","('University of Management and Technology, Lahore',)","('University of Management and Technology, Lahore',)",yes,https://www.wikidata.org/wiki/Q7895663,,erin
