dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
inspire,train,15196102,5421412,2090616055,2442790065,"Fermi National Accelerator Laboratory, P.O. Box 500, Batavia, Illinois 60510, USA",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,14815115,1323258162,2083080941,2988034331,"Fermi National Accelerator Laboratory , Batavia, IL, USA",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,120929739,1227860817,1975326963,2424025879,"Fermilab, Batavia, IL 60510, U.S.A.",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,54980704,489917,2145228835,2715879067,Fermilab),grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,46112695,6222726,2038407748,2205403473,"Fermi National Accelerator Laboratory, P.O. Box 500, Batavia, IL 60510, USA",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,123217431,13026196,2071053915,2899193721,"E605 Collaboration Fermi National Accelerator Laboratory Batavia, Illinois 60510",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,121150649,4990974,2015029969,3121794404,"Fermilab, P.O. Box 500, Batavia, Illinois 60510, USA",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,122310904,10710668,2026119727,2952345971,"Theory Group, MS106, Fermi National Accelerator Laboratory, P.O. Box 500, Batavia, Illinois, 60510, USA",grid.417851.e,1314696892,yes,{'https://ror.org/020hgte69'}
inspire,train,120432853,1322974877,1976855824,2178879728,Max-Planck-Institut für Physik. und Astrophysik,grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10', 'https://ror.org/017qcv467'}"
inspire,train,1875263,15844129,2127536862,2303314840,"Max-Planck-Institut für Physik,  Föhringer Ring 6, 80805 München, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,121846025,967860938,2052061405,2614800617,"Abteilung für Kernphysik Max-Planck-Institut für Chemie, Mainz, Germany",grid.4372.2,149899117,no,"{'https://ror.org/02f5b7n18', 'https://ror.org/01hhn8329'}"
inspire,train,14074701,10801200,2117722631,2472265076,Max—Planck—Institut für Physik,grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,8245005,1224189326,2151350038,2136590190,"Max-Planck-Institut für Physik, D-80805 Munich, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,9137641,13748909,2081613129,2551268809,"Albert Einstein Institut, Max-Planck-Institut für Gravitationspysik, Am Mühlenberg, Haus 5, D-14476 Golm, Germany",grid.4372.2,149899117,no,"{'https://ror.org/03sry2h30', 'https://ror.org/01hhn8329'}"
inspire,train,116199197,12142414,2949635222,2050791267,Max-Planck Institute Munich,grid.4372.2,149899117,yes,{'https://ror.org/01hhn8329'}
inspire,train,118470491,993778917,264294629,2639845886,Max-Planck Institut für Physik und Astrophysik,grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10', 'https://ror.org/017qcv467'}"
inspire,train,119188664,1228540951,2151211846,2257557001,Max-Planck-Institut für Physik Werner-Heisenberg-Institut,grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,121515420,1028038822,2013105111,2591340874,"Max-Planck-Institut für Physik, Föhringer Ring 6, 80805 München, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,121720051,1025316316,2041076915,2624902964,"Max-Planck-Institut für Gravitationsphysik, Am Mühlenberg 1, 14476, Potsdam, Germany",grid.4372.2,149899117,no,"{'https://ror.org/03sry2h30', 'https://ror.org/01hhn8329'}"
inspire,train,119300515,2252106,2002641359,2144976329,"Max-Planck-Institut für Physik (Werner-Heisenberg-Institut), Föhringer Ring 6, 80805 München, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,110657741,1003729384,2042394485,1973505012,"Max-Planck-Institut für Physik (Werner-Heisenberg-Institut) Föhringer Ring 6, D-80805 München, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,11246635,1224843328,2105416478,2568046374,"Max-Planck-Institut für Gravitationsphysik, Albert-Einstein Institut, Am Mühlenberg 1, D-14476 Golm, Germany",grid.4372.2,149899117,no,"{'https://ror.org/03sry2h30', 'https://ror.org/01hhn8329'}"
inspire,train,43897545,12736711,1972765794,2656611911,"Max-Planck-Institut für Kernphysik,  PO Box 103980, 69029 Heidelberg, Germany",grid.4372.2,149899117,no,"{'https://ror.org/052d0h423', 'https://ror.org/01hhn8329'}"
inspire,train,118456126,1225766922,2067943296,2809304322,"Max-Planck-Institut für Physik (Werner-Heisenberg-Institut), 80805 Munich, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,16610746,1226888580,2046568890,2989025009,"Max-Planck-Institut für Kernphysik, P. O. 10 39 80, D-69029 Heidelberg, Germany",grid.4372.2,149899117,no,"{'https://ror.org/052d0h423', 'https://ror.org/01hhn8329'}"
inspire,train,123289098,14228536,2076404602,2009345993,Max - Planck - Institut für Kernphysik,grid.4372.2,149899117,no,"{'https://ror.org/052d0h423', 'https://ror.org/01hhn8329'}"
inspire,train,119306456,7004551,1982864913,2937561955,"Max‐Planck‐Institut für Physik, Werner‐Heisenberg‐Institut, 80805 München, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,123488079,898699831,2066783392,2198960538,"Max-Planck-Institut für Physik und Astrophysik München, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10', 'https://ror.org/017qcv467'}"
inspire,train,14023097,16549497,2136925771,139228108,"Max Planck Institut für Physik, Föhringer Ring 6, 80805 Munich, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,123171634,10952441,2088125938,2074474776,"Max-Planck-Institut für Physik und Astrophysik, Werner-Heisenberg-Institut für Physik, P.O. Box 40 12 12, Munich, FRG",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10', 'https://ror.org/017qcv467'}"
inspire,train,120978756,4701275,2032228846,2627430976,"Max-Planck-Institut für Physik und Astrophysik Werner-Heisenberg-Institut für Physik, Munich, Fed. Rep. Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10', 'https://ror.org/017qcv467'}"
inspire,train,8420220,2190459,2069251437,206303507,"Max-Planck-Institut für Astrophysik, Postfach 1523, D-85740 Garching, Munich, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/017qcv467'}"
inspire,train,122599029,16381819,2079411470,2056053901,"Max-Planck-Institute, Semiconductor Laboratory, D-81739 Munich, Germany",grid.4372.2,149899117,yes,{'https://ror.org/01hhn8329'}
inspire,train,43402877,1340287978,2127351406,2152167219,"Max-Planck-Institut für Astrophysik, Karl-Schwarzschild-Strasse 1, D-85748 Garching, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/017qcv467'}"
inspire,train,17271479,1226891964,2057760647,2810548810,"Max Planck Institut für Physik, Werner Heisenberg Institut, Föhringer Ring 6, W-8000 Munich 40, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,10564736,11568547,1965635970,2946931966,"Max-Planck Institut für Quantenoptik, Hans-Kopfermann-Strasse 1, D-85748 Garching, Germany.",grid.4372.2,149899117,no,"{'https://ror.org/01vekys64', 'https://ror.org/01hhn8329'}"
inspire,train,9827239,8281167,2170819337,2471773826,"Max-Planck-Institut für Physik, P.O. Box 40 12 12, D-80805 München, Federal Republic of Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10'}"
inspire,train,9522001,2200770,2044299312,2073260300,"Max-Planck-Institut für Astrophysik, Postfach 1523, D-85748 Garching, Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/017qcv467'}"
inspire,train,27466824,16433831,2113263556,684414065,"Max-Planck-Institut für Physik und Astrophysik, Werner-Heisenberg-Institut für Physik, Postfach 401212, D-8000 München 40, Munich, Federal Republic of Germany",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/0079jjr10', 'https://ror.org/017qcv467'}"
inspire,train,14865199,7284870,2093834147,13780465,"Laser Spectroscopy, Max Planck Institute of Quantum Optics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/01vekys64', 'https://ror.org/01hhn8329'}"
inspire,train,119108736,12736711,2065906466,1990606343,"Division Prof. Dr. Manfred Lindner, MPI for Nuclear Physics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/052d0h423', 'https://ror.org/01hhn8329'}"
inspire,train,2368897,16696474,2168712029,190593804,"Quantum Gravity & Unified Theories, AEI-Golm, MPI for Gravitational Physics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/03sry2h30', 'https://ror.org/01hhn8329'}"
inspire,train,16718465,1025943050,2082375986,2427385803,"Stellar Astrophysics, MPI for Astrophysics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/01hhn8329', 'https://ror.org/017qcv467'}"
inspire,train,119211945,1085432365,2121058640,1843256892,"Infrared and Submillimeter Astronomy, MPI for Extraterrestrial Physics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/00e4bwe12', 'https://ror.org/01hhn8329'}"
inspire,train,10183146,8123243,1983045296,2894267234,"Astrophysical Relativity, AEI-Golm, MPI for Gravitational Physics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/03sry2h30', 'https://ror.org/01hhn8329'}"
inspire,train,119239371,759877,1970291198,198205655,"Microscopic Quantum Structure & Dynamics of Spacetime, AEI-Golm, MPI for Gravitational Physics, Max Planck Society",grid.4372.2,149899117,no,"{'https://ror.org/03sry2h30', 'https://ror.org/01hhn8329'}"
inspire,train,118965044,1224461704,2049652855,2143865628,KIPAC/Stanford,grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/00pwqz914'}"
inspire,train,15804102,1130477201,2106079493,2638234560,"Linear Accel. Center, Stanford Univ., CA, USA",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,123198222,1002719226,2076957771,2433643581,"Stanford Linear Accelerator Center, Stanford, California",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,16610642,4453635,2295896552,2716023923,Stanford Linear Accelerator Center;,grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,1762100,13191853,2101010519,2868547840,"CIFS - Torino, Viale Settimio Severo 3, 10133 Torino, Italy",grid.168010.e,97018004,no,{'Consorzio Interuniversitario per la Fisica Spaziale'}
inspire,train,23730109,1414865,2061878393,2645363300,"Department of Physics and Astronomy, SFSU, San Francisco, California 94132, USA",grid.168010.e,97018004,no,{'https://ror.org/05ykr0121'}
inspire,train,111070775,1086677819,2084970645,2327830188,"Stanford Linear Accel. Center, Stanford Univ., CA, USA",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,14718538,15184096,2060191403,2154024574,"Stanford Linear Accelerator Center Stanford University, Stanford California",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,123087041,1026340316,2077252693,2748569367,"Institute of Theoretical Physics, Department of Physics, Stanford University, Stanford, California 94305 USA",grid.168010.e,97018004,yes,{'https://ror.org/00f54p054'}
inspire,train,6443355,4842643,2161313587,2678027127,"Stanford Linear Accelerator Center, Stanford University, Stanford, CA 94309, U.S.A.",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,14187222,1380320334,2038983172,2826575904,"Kavli Institute for Particle Astrophysics and Cosmology, Stanford Linear Accelerator Center, Stanford University, P.O. Box 20450, MS 29, Stanford, CA 94309",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/00pwqz914', 'https://ror.org/00pwqz914'}"
inspire,train,119159854,1224342093,2127171969,2779809841,"Stanford Linear Accelerator Center (SLAC) and Kavli Institute for Particle Astrophysics and Cosmology (KIPAC), Menlo Park, CA 94025, USA",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429', 'https://ror.org/00pwqz914'}"
inspire,train,17402092,8374367,2610479183,2180259154,"Department of Physics, Stanford University, Stanford, CA 94305, USA",grid.168010.e,97018004,yes,{'https://ror.org/00f54p054'}
inspire,train,6182710,10258166,2070275365,709989510,Stanford University,grid.168010.e,97018004,yes,{'https://ror.org/00f54p054'}
inspire,train,37460394,1390674116,2081564870,2651427519,"Stanford Linear Accelerator Center, Stanford University, Stanford, California 94305 and Department of Physics, Stanford University, Stanford, California 94305",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,6092731,1223924947,1972309204,2146689259,"Stanford Linear Accelerator Center, Stanford  University, Stanford, California",grid.168010.e,97018004,yes,"{'https://ror.org/00f54p054', 'https://ror.org/05gzmn429'}"
inspire,train,1683436,935909742,1993035796,1989592666,Department of Physics Stanford University Stanford California,grid.168010.e,97018004,yes,{'https://ror.org/00f54p054'}
inspire,val,119360202,8621079,2036047248,2074504451,"Smithsonian Astrophysical Observatory, Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,"{'https://ror.org/03c3r2d17', 'https://ror.org/03vek6s52'}"
inspire,val,13933235,7491977,2022505098,1975230483,"Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,"{'https://ror.org/03c3r2d17', 'https://ror.org/03vek6s52'}"
inspire,val,2381113,1223508865,2113364565,2310332494,"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA#TAB#",grid.38142.3c,136199984,yes,"{'https://ror.org/03c3r2d17', 'https://ror.org/03vek6s52'}"
inspire,val,17758305,7491977,2057603162,1975230483,"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,"{'https://ror.org/03c3r2d17', 'https://ror.org/03vek6s52'}"
inspire,val,15783962,6964391,1675313618,2108709314,Harvard Society of Fellows,grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,17738562,1228445813,2071264879,2142016581,"Harvard-Smithsonian#N#Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138",grid.38142.3c,136199984,yes,"{'https://ror.org/03c3r2d17', 'https://ror.org/03vek6s52'}"
inspire,val,16229330,1228445813,2011836191,2142016581,"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138",grid.38142.3c,136199984,yes,"{'https://ror.org/03c3r2d17', 'https://ror.org/03vek6s52'}"
inspire,val,16361689,1323016947,2066431637,1690818845,Harvard and LPTHE,grid.38142.3c,136199984,yes,"{'https://ror.org/02mph9k76', 'https://ror.org/03vek6s52'}"
inspire,val,9289050,1223508865,2139342667,2310332494,"Massachusetts Institute of Technology, Kavli Institute for Astrophysics and Space Research, 77 Massachusetts Avenue, Cambridge, MA 02139, USA",grid.38142.3c,136199984,no,{'https://ror.org/042nb2s44'}
inspire,val,16611628,12809563,2137184683,2197844424,"Physics Department, Harvard University, Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,16234418,15066035,2057153536,232409280,"Harvard University,",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,118340710,2196217,2092908709,2127438412,"Center for the Fundamental Laws of Nature, Jefferson Physical Laboratory, Harvard University, Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,119281547,15066035,2160880369,232409280,"Jefferson Physical Laboratory, Harvard University, Cambridge, Massachusetts 02138, USA",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,17689904,15066035,2125775044,232409280,"Jefferson Physical Laboratory, Harvard University, Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,121915588,932186282,2049169368,2480793920,"Lyman Laboratory of Physics, Harvard University, Cambridge, MA 02138, USA",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,1831848,13370890,2097279271,2484196543,"Jefferson Physical Laboratory, Department of Physics, Harvard University, 17 Oxford Street, Cambridge, Massachusetts 02138, USA",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,15377278,10230747,2951234419,2117163662,"Jefferson Physical Laboratory, Harvard. University",grid.38142.3c,136199984,yes,{'https://ror.org/03vek6s52'}
inspire,val,121328722,1226376863,2052228791,2833212103,"Space Sciences Laboratory University of California Berkeley, California",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,116011389,6964391,120088311,2108709314,UC Berkeley#TAB#,grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,121913960,4663250,2022418629,2490132523,"Astronomy Centre, Division of Physics and Astronomy, University of Sussex, Brighton BN1 9QH, UK",grid.47840.3f,95457486,no,{'https://ror.org/00ayhx656'}
inspire,val,46330930,1129889986,2108362556,104272645,"Department of Physics and Lawrence Berkeley Laboratory University of California Berkeley, California",grid.47840.3f,95457486,yes,"{'https://ror.org/02jbv0t02', 'https://ror.org/01an7q238'}"
inspire,val,121539894,932186282,2047202766,2887321746,"Lawrence Berkeley Laboratory University of California Berkeley, California",grid.47840.3f,95457486,yes,"{'https://ror.org/02jbv0t02', 'https://ror.org/01an7q238'}"
inspire,val,119199238,4308893,3106108203,2291295073,"Center for Theoretical Physics, Massachusetts Institute of Technology,  77 Massachusetts Avenue, Cambridge, MA 02139, U.S.A.",grid.47840.3f,95457486,no,{'https://ror.org/042nb2s44'}
inspire,val,2717031,1228445813,2124504577,2142016581,University of California at Berkeley,grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,8972659,15240555,2134344182,2142016581,"Departments of Physics and Astronomy, University of California Berkeley, CA 94720, USA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,119238378,1226960537,1984531076,2142016581,"Department of Astronomy, University of California at Berkeley, 601 Campbell Hall, Berkeley, CA 94720-3411, USA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,17756587,1223342950,1982480952,2576336697,"2 Department of Mathematics, University of California, Berkeley, CA 94720, USA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,14571936,6964391,2091910256,2108709314,"Astronomy Department, University of California, 445 Campbell Hall, Berkeley, CA 94720-3411",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,15504137,9534540,2016213074,2896278405,"Department of Physics, University of California, 1 Cyclotron Road, Berkeley, CA 94720, USA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,18309384,551588,2040468938,2950894845,"Departments of Physics and Astronomy, University of California, Berkeley, Berkeley, CA 94720",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,115775523,12124704,13083231,2209524533," Lawrence Radiation Laboratory , University of California , Berkeley , California",grid.47840.3f,95457486,no,{'https://ror.org/02jbv0t02'}
inspire,val,13674438,1223744024,2294481201,2429925734,"Department of Physics, University of California, Berkeley, CA 94720, USA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,122887015,1033732103,2093161728,3116056588,"Physics Department, University of California at Berkeley, Berkeley, California",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,17187768,1129889986,2177963674,104272645,"Department of Physics, University of California, Berkeley, California 94720 and Theoretical Physics Group, Physics Division, Lawrence Berkeley Laboratory, 1 Cyclotron Road, Berkeley, California 94720",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,19014925,1226960537,2069108113,2142016581,"Dept. of Astronomy, University of California, Berkeley, CA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,17084011,1228445813,2153337255,2142016581,"Departments of Physics and Astronomy, University of California, Berkeley, CA 94720, USA",grid.47840.3f,95457486,yes,{'https://ror.org/01an7q238'}
inspire,val,118481628,14387303,2949895181,2151422700,"Center for Theoretical Physics, MIT, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,18759153,1225302245,2078830595,2272284402,"Center for Theoretical Physics, MIT, 77 Mass Ave, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,119253868,14387303,2071754847,2151422700,MIT,grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,118534279,1226730099,2072695102,2806191056,"MIT, Center for Theoretical Physics, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,5828740,1225302245,2079596013,2272284402,"Center for Theoretical Physics, MIT, 77 Mass Ave, Cambridge, MA 02139 USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,11066105,9879027,1479669658,2151422700,"MIT, Center for Theoretical Physics, 77, Massachusetts Av., Cambridge MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,2351712,1223508865,2150840048,2310332494,"MIT Center for Space Research, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,17098810,1225302245,1999536732,2272284402,"Center for Theoretical Physics, MIT 77 Mass Ave, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,124261105,1025907464,2169067509,2221956108,"Laboratory for Nuclear Science and Department of Physics, Massachusetts Institute of Technology, Cambridge, Massachusetts",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,118848383,14387303,2134058443,2151422700,"Center for Theoretical Physics, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,16129129,7045528,2029747849,2153267294,"Center for Theoretical Physics, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,7180641,1085819224,2108294549,2112263148,"LIGO Laboratory, Massachusetts Institute of Technology, Cambridge MA, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,18360390,3225921,1980982734,2954701028,"Center for Theoretical Physics, Laboratory for Nuclear Science and Department of Physics, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,122013124,985352612,2026251579,2102191492,"Laboratory for Nuclear Science and Physics Department, Massachusetts Institute of Technology, Cambridge, Mass., U.S.A.",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,120491660,5596681,1989863020,1998100258,"Department of Physics and Astronomy, University of South Carolina, Columbia, SC 29208, USA",grid.116068.8,63966007,no,{'https://ror.org/02b6qw903'}
inspire,val,120402590,1131076662,1984704546,2656619300,"Department of Mathematics, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",grid.116068.8,63966007,yes,{'https://ror.org/042nb2s44'}
inspire,val,14542964,1033246034,2087741372,1891671276,"Dipartimento di Fisica, Università di Firenze, I-50125 Firenze, Italy",grid.6045.7,160013858,no,{'https://ror.org/04jr1s763'}
inspire,val,8352690,7562365,1590288170,2343225169,"International School for Advanced Studies, Trieste, Italy, via Beirut 4, 34014 Trieste, Italy",grid.6045.7,160013858,no,{'https://ror.org/004fze387'}
inspire,val,12819201,1085989560,2094567813,2091508669,"Dipartimento di Fisica, Università degli Studi di Milano, 20133 Milano, Italy",grid.6045.7,160013858,no,{'https://ror.org/00wjc7c48'}
inspire,val,11988532,9347840,2022014774,2117160110,"Dipartimento di Fisica dell’Università di Bari, 70126 Bari, Italy",grid.6045.7,160013858,no,{'https://ror.org/027ynra39'}
inspire,val,15803960,1226226359,2005243485,2470639179,"Dipartimento di Fisica,  Università della Calabria, Arcavacata di Rende, I-87036, Italy",grid.6045.7,160013858,no,{'https://ror.org/02rc97e94'}
inspire,val,119168168,1226916821,2135363758,2952995375,"Dipartimento di Fisica, Università di Torino,  via P. Giuria 1, 10125 Torino, Italy",grid.6045.7,160013858,no,{'https://ror.org/048tbm396'}
inspire,val,27177913,14211918,2004698483,2302050822,"Dipartimento di Fisica, Università degli Studi di Milano, via Celoria 16, Milano, Italy",grid.6045.7,160013858,no,{'https://ror.org/00wjc7c48'}
inspire,val,122933844,934369593,2082661035,2117160110,"Dipartimento di Fisica, Università di Bari, I-70126 Bari, Italy",grid.6045.7,160013858,no,{'https://ror.org/027ynra39'}
inspire,val,118538514,10409076,2016469592,2162230686,"Dipartimento di Fisica Generale ``A. Avogadro'', Università di Torino,  via P. Giuria 1, 10125 Torino, Italy",grid.6045.7,160013858,no,{'https://ror.org/048tbm396'}
inspire,val,18560772,9347840,2167547996,2117160110,"Dipartimento di Fisica dell'Università di Bari, 70126 Bari, Italy",grid.6045.7,160013858,no,{'https://ror.org/027ynra39'}
inspire,val,122420285,1226226359,2075862068,2470639179,"Dipartimento di Fisica, Università della Calabria, Istituto Nazionale di Fisica Nucleare, Gruppo collegato di Cosenza, I-87036 Arcavacata di Rende, Cosenza, Italy",grid.6045.7,160013858,yes,"{'https://ror.org/02rc97e94', 'https://ror.org/005ta0471'}"
inspire,val,120136380,15952510,1990423941,2776492501,Istituto Nazionale di Fisica Nucleare — Sezione di Roma,grid.6045.7,160013858,no,{'https://ror.org/05eva6s33'}
inspire,val,1950248,1637710,2060425770,2699511811,"Istituto di Fisica dell'Università, Roma Istituto Nazionale di Fisica Nucleare, Sezione di Roma, Rome, Italy",grid.6045.7,160013858,no,{'https://ror.org/05eva6s33'}
inspire,val,17429894,1226226359,2003213522,2470639179,"Dipartimento di Fisica, Università della Calabria and Istituto Nazionale di Fisica Nucleare, Gruppo collegato di Cosenza, I-87036 Arcavacata di Rende, Cosenza, Italy",grid.6045.7,160013858,yes,"{'https://ror.org/02rc97e94', 'https://ror.org/005ta0471'}"
inspire,val,119193868,10400695,1982025910,2694489430,"Dipartimento di Fisica e Scienze della Terra, Università degli Studi di Ferrara, Polo Scientifico e Tecnologico – Edificio C, Via Saragat 1, 44122 Ferrara, Italy",grid.6045.7,160013858,no,{'https://ror.org/041zkgm14'}
inspire,val,120628245,985570272,1969018591,2951861924,"Departmento di Fisica Nucleare e Teorica dell'Università, Istituto Nazionale di Fisica Nucleare, Pavia, Italy",grid.6045.7,160013858,yes,{'https://ror.org/01st30669'}
inspire,test,119297775,956824126,1980230450,2096869123,Inje Univ.,grid.411612.1,104338594,yes,{'https://ror.org/04xqwq985'}
inspire,test,16675187,956824126,1990631803,2096869123,"Institute of Basic Science and School of Computer Aided Science, Inje University, Gimhae 621-749, Republic of Korea",grid.411612.1,104338594,yes,{'https://ror.org/04xqwq985'}
